start,duration,value
2020-01-22T23:20:00+01:00,"[60,60]","[0.21,0.31]"
2020-01-22T23:30:00+01:00,"[120,480,1920,780,600,780,240,600,180,240,780,1320,720,1680,360,480,900,1680,300,780,1620]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-22T17:04:00+01:00,[60],[1.959]
2020-01-22T20:51:00+01:00,[60],[1.959]
2020-01-23T04:06:00+01:00,"[960,780,1080,1560,1020,660,720,420,2340,900,720,480,1680,540,1560,480,1980,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-23T09:11:00+01:00,[60],[0.239]
2020-01-23T09:15:00+01:00,[60],[0.816]
2020-01-23T09:21:00+01:00,"[60,60,60,60,60,60,60,60]","[0.573,1.039,0.293,0.831,1.328,2.576,1.657,1.43]"
2020-01-23T09:32:00+01:00,[60],[0]
2020-01-23T09:34:00+01:00,[60],[0]
2020-01-23T09:42:00+01:00,[60],[0.41]
2020-01-23T09:54:00+01:00,[60],[0.84]
2020-01-23T10:09:00+01:00,[60],[0.46]
2020-01-23T10:19:00+01:00,"[60,60]","[0,0]"
2020-01-23T09:13:00+01:00,[60],[1.959]
2020-01-23T10:23:00+01:00,[60],[1.959]
2020-01-23T10:58:00+01:00,[60],[1.959]
2020-01-23T11:17:00+01:00,[60],[1.959]
2020-01-23T10:35:00+01:00,[60],[0.54]
2020-01-23T10:39:00+01:00,[60],[1.73]
2020-01-23T10:46:00+01:00,[60],[0.61]
2020-01-23T10:48:00+01:00,[60],[0]
2020-01-23T10:57:00+01:00,[60],[0.22]
2020-01-23T11:03:00+01:00,[60],[0.35]
2020-01-23T11:18:00+01:00,[60],[0.49]
2020-01-23T11:20:00+01:00,[60],[0.23]
2020-01-23T11:27:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.32,0.88,0.44,3.1,2.26,4.34,3.83,4.34,4.27,4.25,4.08,1.22,2.34,4.28,4.27,3.81,4.2,4.14,4.09,3.58,3.11,2.1,4.12,4.03,4.07,3.58,3.96,3.28,3.29,2.19,1.43]"
2020-01-23T11:58:00+01:00,[60],[0.22]
2020-01-23T12:58:00+01:00,[60],[0.34]
2020-01-23T14:10:00+01:00,[60],[0.58]
2020-01-23T14:12:00+01:00,"[60,60,60,60,60]","[4.86,4.87,4.12,3.85,3.07]"
2020-01-23T14:23:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3,2.8,3.85,4.23,4.14,3.4,2.79,3.97,4.25,3.43,2.41,3.86,4.18,4.24,4.25,2.71,2.51,4.18,4.03,3.35,1.7,1.15,1.05]"
2020-01-23T14:48:00+01:00,"[60,60]","[0,0.36]"
2020-01-23T14:54:00+01:00,[60],[0.51]
2020-01-23T15:29:00+01:00,"[60,60]","[0.24,0.29]"
2020-01-23T15:32:00+01:00,"[60,60]","[1.17,1.51]"
2020-01-23T15:35:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.39,3.38,4.21,4.32,4.14,3.62,4.2,4.25,1.98,0.87,4.31,4.13,3.88,4.05,4.24,3.69,4.09,4.13,4.13,3.73,4.16,4.13,4.019,3.52,3.47,3.03,1.49]"
2020-01-23T17:42:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.46,0.22,3.99,5.28,4.39,4,4.42,4.41,4.019,3.33,4.46,3.78,4.21,4.1,4.059,4.07,3.58,4.14,4.05,4.09,4.05,3.69,4.17,4.14,4.16,3.58,4.2,4.12,3.27,2.95,0]"
2020-01-23T18:15:00+01:00,[60],[0]
2020-01-23T18:33:00+01:00,[60],[0.3]
2020-01-23T18:39:00+01:00,[60],[0.25]
2020-01-23T18:43:00+01:00,[60],[0.19]
2020-01-23T18:45:00+01:00,[60],[0.23]
2020-01-23T18:47:00+01:00,[60],[0.2]
2020-01-23T19:06:00+01:00,[60],[0]
2020-01-23T19:11:00+01:00,"[60,60,60,60,60,60,60]","[0.38,0.35,0.21,0.28,0.2,0.33,0.28]"
2020-01-23T19:25:00+01:00,"[60,60]","[0.23,0.35]"
2020-01-23T19:30:00+01:00,[60],[0.36]
2020-01-23T19:50:00+01:00,[60],[0.23]
2020-01-23T20:01:00+01:00,[60],[0.22]
2020-01-23T20:03:00+01:00,[60],[0.22]
2020-01-23T20:12:00+01:00,"[60,60]","[0.22,0.33]"
2020-01-23T20:40:00+01:00,[60],[0.19]
2020-01-23T20:58:00+01:00,[60],[0.35]
2020-01-23T21:25:00+01:00,[60],[0.85]
2020-01-23T21:43:00+01:00,[60],[0.21]
2020-01-23T18:16:00+01:00,[60],[1.959]
2020-01-23T22:11:00+01:00,[60],[0.35]
2020-01-23T22:19:00+01:00,[60],[0.21]
2020-01-23T22:38:00+01:00,[60],[0.43]
2020-01-23T22:43:00+01:00,[60],[0.48]
2020-01-23T23:19:00+01:00,[60],[0.25]
2020-01-23T23:22:00+01:00,[60],[0.44]
2020-01-23T23:24:00+01:00,[60],[0.3]
2020-01-23T23:33:00+01:00,[60],[0.27]
2020-01-23T23:35:00+01:00,"[60,60]","[1.43,0]"
2020-01-23T23:51:00+01:00,"[60,60]","[0.3,0]"
2020-01-23T23:54:00+01:00,"[60,60]","[0.29,1.34]"
2020-01-23T23:57:00+01:00,"[60,60,60,60,60]","[0.51,1.49,0.21,0.85,2.29]"
2020-01-24T00:03:00+01:00,[60],[0]
2020-01-24T00:06:00+01:00,"[60,60,60,60]","[0.25,0.79,0,1.48]"
2020-01-24T00:21:00+01:00,[60],[0.24]
2020-01-24T00:24:00+01:00,[60],[0.71]
2020-01-24T00:29:00+01:00,[60],[0.25]
2020-01-24T00:48:00+01:00,[60],[1.959]
2020-01-24T00:49:00+01:00,"[60,60]","[0.35,0.25]"
2020-01-24T00:53:00+01:00,[60],[0.4]
2020-01-24T00:59:00+01:00,"[120,180,2760,840,1920,720,1320,840,1020,1560,60,420,720,1440,721,1859,1500,2520,780,1080,720,480,1020,1860,1200,240,1140]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-24T09:04:00+01:00,[60],[0.219]
2020-01-24T09:14:00+01:00,[120],[0.677]
2020-01-24T09:39:00+01:00,[60],[0.304]
2020-01-24T09:48:00+01:00,[60],[0.357]
2020-01-24T09:53:00+01:00,[60],[0.238]
2020-01-24T09:56:00+01:00,[60],[0.568]
2020-01-24T10:00:00+01:00,[60],[0.293]
2020-01-24T10:10:00+01:00,[60],[0.651]
2020-01-24T10:14:00+01:00,[60],[0.309]
2020-01-24T10:18:00+01:00,[60],[0.22]
2020-01-24T09:21:00+01:00,[60],[1.959]
2020-01-24T10:39:00+01:00,[60],[0.49]
2020-01-24T10:41:00+01:00,"[60,60,60]","[0.49,0.24,0.67]"
2020-01-24T10:55:00+01:00,[60],[0.32]
2020-01-24T10:57:00+01:00,"[60,60]","[0.62,0.88]"
2020-01-24T11:09:00+01:00,[60],[1.959]
2020-01-24T11:29:00+01:00,[60],[1.959]
2020-01-24T11:32:00+01:00,[60],[1.959]
2020-01-24T12:56:00+01:00,[60],[1.959]
2020-01-24T11:10:00+01:00,[60],[0.49]
2020-01-24T11:30:00+01:00,[60],[0.7]
2020-01-24T11:39:00+01:00,"[60,60]","[0.35,0]"
2020-01-24T11:43:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.5,1.86,1.14,3.29,3.16,4.41,4.35,4.35,3.89,3.67,4.23,4.17,4.059,4.23,3.87,3.22,2.93,0.27]"
2020-01-24T12:23:00+01:00,"[60,60]","[0.32,0.18]"
2020-01-24T12:49:00+01:00,[60],[0.32]
2020-01-24T13:02:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.22,0.95,0.3,2.18,4.16,3.47,3.65,3.75,4.34,4.12,4.21,1.65,3.99,4.16,4.019,3.62,1.92,1.03]"
2020-01-24T13:22:00+01:00,[60],[0.36]
2020-01-24T13:43:00+01:00,[60],[0.44]
2020-01-24T13:53:00+01:00,[60],[0.27]
2020-01-24T13:58:00+01:00,[60],[0.29]
2020-01-24T14:09:00+01:00,[60],[1.1]
2020-01-24T14:18:00+01:00,"[60,60,60]","[0.82,0.97,0.75]"
2020-01-24T14:27:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.31,0.64,1.04,0.05,2.25,3.6,4.17,2.12,3.71,4.23,4.34,4.23,4.19,3.64,3.81,1.19]"
2020-01-24T14:44:00+01:00,[60],[1.02]
2020-01-24T15:11:00+01:00,"[60,60,60,60]","[1.26,2.53,3.83,1.53]"
2020-01-24T15:45:00+01:00,[60],[0.4]
2020-01-24T15:58:00+01:00,[60],[0]
2020-01-24T16:00:00+01:00,"[60,60]","[1.17,1.24]"
2020-01-24T16:03:00+01:00,"[60,60,61]","[0.3,0.32,1.92]"
2020-01-24T15:59:00+01:00,[60],[1.959]
2020-01-24T16:20:00+01:00,[60],[0]
2020-01-24T16:24:00+01:00,[60],[0]
2020-01-24T16:26:00+01:00,[60],[0.23]
2020-01-24T16:28:00+01:00,[60],[0]
2020-01-24T16:30:00+01:00,[60],[0]
2020-01-24T16:36:00+01:00,[60],[0]
2020-01-24T16:38:00+01:00,[60],[0.29]
2020-01-24T16:41:00+01:00,[60],[0.3]
2020-01-24T16:51:00+01:00,[60],[1]
2020-01-24T16:56:00+01:00,"[60,60]","[0.8,0]"
2020-01-24T16:59:00+01:00,[60],[0.81]
2020-01-24T17:01:00+01:00,[60],[0.24]
2020-01-24T17:05:00+01:00,[60],[0.55]
2020-01-24T17:16:00+01:00,[60],[0.26]
2020-01-24T17:25:00+01:00,"[60,60]","[0.36,1.08]"
2020-01-24T17:34:00+01:00,"[60,60,60]","[0.26,0,0.2]"
2020-01-24T17:43:00+01:00,[60],[0.56]
2020-01-24T17:46:00+01:00,[60],[0]
2020-01-24T18:05:00+01:00,"[60,60]","[0,0.2]"
2020-01-24T17:02:00+01:00,[60],[1.959]
2020-01-24T18:11:00+01:00,[60],[1.959]
2020-01-24T18:15:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-24T18:30:00+01:00,[60],[1.959]
2020-01-24T20:27:00+01:00,[60],[1.959]
2020-01-24T20:37:00+01:00,[60],[1.959]
2020-01-24T18:22:00+01:00,"[60,60,60,60]","[1.19,0.49,0,0.58]"
2020-01-24T18:31:00+01:00,"[60,60]","[0.73,0.25]"
2020-01-24T18:34:00+01:00,[60],[0.25]
2020-01-24T18:52:00+01:00,[60],[1.07]
2020-01-24T18:54:00+01:00,"[60,60]","[0.4,0.81]"
2020-01-24T19:00:00+01:00,[60],[0.2]
2020-01-24T19:09:00+01:00,[60],[0.37]
2020-01-24T19:11:00+01:00,[60],[0.23]
2020-01-24T19:21:00+01:00,[60],[0.82]
2020-01-24T19:32:00+01:00,[60],[0.23]
2020-01-24T20:24:00+01:00,"[60,60,60]","[1.87,0.87,0.6]"
2020-01-24T20:28:00+01:00,"[60,60,60]","[0.36,0.31,0.42]"
2020-01-24T20:33:00+01:00,[60],[0.43]
2020-01-24T20:40:00+01:00,"[60,60,60]","[0.65,0.39,0.45]"
2020-01-24T20:45:00+01:00,[60],[0.78]
2020-01-24T21:19:00+01:00,[60],[0.17]
2020-01-24T21:24:00+01:00,[60],[0.18]
2020-01-24T21:30:00+01:00,[60],[0.22]
2020-01-24T21:54:00+01:00,[60],[0.46]
2020-01-24T21:57:00+01:00,[60],[1.61]
2020-01-24T21:59:00+01:00,"[60,60,60]","[0.25,2.93,0]"
2020-01-24T22:10:00+01:00,[60],[0.32]
2020-01-24T22:24:00+01:00,[60],[0.2]
2020-01-24T22:36:00+01:00,"[60,60]","[0.19,0.24]"
2020-01-24T22:54:00+01:00,[60],[0.29]
2020-01-24T23:05:00+01:00,[60],[0.22]
2020-01-24T23:15:00+01:00,[60],[0.39]
2020-01-24T23:31:00+01:00,[60],[0.25]
2020-01-24T23:39:00+01:00,[60],[0.95]
2020-01-24T23:41:00+01:00,"[60,60,60,60,60]","[0,0.59,0,0.25,0.66]"
2020-01-24T23:47:00+01:00,[60],[0.26]
2020-01-24T23:52:00+01:00,[60],[0.36]
2020-01-24T23:54:00+01:00,[60],[0.37]
2020-01-25T00:01:00+01:00,[60],[0.23]
2020-01-25T00:08:00+01:00,"[60,60]","[0.85,0.48]"
2020-01-25T00:16:00+01:00,"[60,60,60,60,60]","[0.21,1.59,0.26,0,1.06]"
2020-01-25T00:25:00+01:00,"[240,180,2040,2580,480,1080,420,720,1680,1140,240,720,1140,720,540,720,1200,1680,360,960,2820,300,1020,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-25T06:49:00+01:00,"[780,180]","[0,0]"
2020-01-25T07:14:00+01:00,[60],[0.271]
2020-01-25T07:32:00+01:00,"[60,60,60,60]","[0.854,1.169,0.449,1.507]"
2020-01-25T07:37:00+01:00,"[60,60,60]","[0.337,0.71,0.262]"
2020-01-25T07:41:00+01:00,"[60,60]","[0.344,0.679]"
2020-01-25T07:44:00+01:00,"[60,60]","[0.271,0.192]"
2020-01-25T07:49:00+01:00,"[60,60,60,60]","[0.692,0.592,0.142,0.29]"
2020-01-25T07:24:00+01:00,[60],[1.959]
2020-01-25T07:36:00+01:00,[60],[1.959]
2020-01-25T07:40:00+01:00,[60],[1.959]
2020-01-25T07:43:00+01:00,[60],[1.96]
2020-01-25T07:46:00+01:00,"[60,60,60]","[1.96,1.96,1.96]"
2020-01-25T07:58:00+01:00,"[60,60,60,60]","[1.16,0,0,0.45]"
2020-01-25T08:03:00+01:00,"[60,60,60,60,60,60,60]","[0.91,0,1.4,1.91,0.91,0,1.5]"
2020-01-25T08:11:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.28,0.59,1.37,0,0,1.77,0.39,2.23,0.97,2.18,0.64,0.62,1.19,2.26]"
2020-01-25T08:30:00+01:00,"[60,60]","[0.55,1.48]"
2020-01-25T08:34:00+01:00,"[60,60,60,60]","[0.98,1.03,0.9,0.76]"
2020-01-25T08:40:00+01:00,[60],[0.32]
2020-01-25T08:42:00+01:00,"[60,60,60,60,60]","[0.19,0,0.98,2.12,0.46]"
2020-01-25T08:48:00+01:00,"[60,60,60,60]","[0.41,2.19,1.01,1.81]"
2020-01-25T08:54:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.12,0.63,0.93,1.06,1.56,0.63,0.52,1.73,1.42,1.06]"
2020-01-25T09:04:00+01:00,[60],[0.4]
2020-01-25T09:12:00+01:00,[60],[1.2]
2020-01-25T09:17:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.18,2.32,0.99,1.23,0.6,2.02,0.32,0.27,0.76,0.76]"
2020-01-25T09:30:00+01:00,"[60,60]","[0.6,0.52]"
2020-01-25T09:47:00+01:00,[60],[0.3]
2020-01-25T09:51:00+01:00,[60],[0.36]
2020-01-25T10:02:00+01:00,[60],[0.4]
2020-01-25T10:04:00+01:00,[60],[1.09]
2020-01-25T10:10:00+01:00,"[60,60,60,60]","[0.69,0.46,0.97,0.78]"
2020-01-25T10:16:00+01:00,"[60,60]","[0.36,0.16]"
2020-01-25T09:13:00+01:00,"[60,60,60,60]","[1.96,1.96,1.96,1.96]"
2020-01-25T10:01:00+01:00,[60],[1.959]
2020-01-25T10:03:00+01:00,[60],[1.959]
2020-01-25T10:27:00+01:00,"[60,60,60,60]","[0.32,0.26,1.97,1.29]"
2020-01-25T10:36:00+01:00,[60],[0.31]
2020-01-25T10:38:00+01:00,"[60,60,60]","[0.45,1.16,0.39]"
2020-01-25T10:57:00+01:00,"[60,60]","[0.69,1.29]"
2020-01-25T11:00:00+01:00,"[60,60]","[0.58,0]"
2020-01-25T11:03:00+01:00,[60],[0.37]
2020-01-25T11:06:00+01:00,"[60,60]","[0.41,0.36]"
2020-01-25T11:10:00+01:00,"[60,60]","[0.85,0.65]"
2020-01-25T11:15:00+01:00,[60],[0.3]
2020-01-25T11:17:00+01:00,"[60,60]","[1.38,1.36]"
2020-01-25T11:24:00+01:00,"[60,60,60]","[0.3,0.32,1.21]"
2020-01-25T11:28:00+01:00,[60],[1.32]
2020-01-25T10:34:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-25T10:59:00+01:00,[60],[1.959]
2020-01-25T11:02:00+01:00,[60],[1.959]
2020-01-25T11:08:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-25T11:14:00+01:00,[60],[1.959]
2020-01-25T11:16:00+01:00,[60],[1.959]
2020-01-25T11:22:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-25T11:27:00+01:00,[60],[1.959]
2020-01-25T11:30:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-25T11:33:00+01:00,[60],[1.959]
2020-01-25T13:18:00+01:00,[60],[1.959]
2020-01-25T13:22:00+01:00,[60],[1.959]
2020-01-25T11:45:00+01:00,[60],[0]
2020-01-25T11:51:00+01:00,"[60,60]","[0.32,0.2]"
2020-01-25T11:58:00+01:00,[60],[0.28]
2020-01-25T12:04:00+01:00,[60],[0.42]
2020-01-25T12:06:00+01:00,"[60,60]","[0,0]"
2020-01-25T12:09:00+01:00,[60],[0]
2020-01-25T12:12:00+01:00,[60],[0.41]
2020-01-25T12:16:00+01:00,[60],[0.27]
2020-01-25T12:30:00+01:00,[60],[0]
2020-01-25T12:33:00+01:00,[60],[0.22]
2020-01-25T12:35:00+01:00,[60],[0]
2020-01-25T12:37:00+01:00,"[60,60,60,60]","[0.31,0.27,0,0]"
2020-01-25T12:47:00+01:00,[60],[0.78]
2020-01-25T13:08:00+01:00,[60],[0.27]
2020-01-25T13:10:00+01:00,[60],[0.37]
2020-01-25T13:13:00+01:00,"[60,60]","[0.15,0.28]"
2020-01-25T13:19:00+01:00,"[60,60,60]","[0.2,0.58,0.89]"
2020-01-25T13:25:00+01:00,"[60,60,60,60]","[0.77,0.97,0,0.22]"
2020-01-25T13:33:00+01:00,[60],[0.28]
2020-01-25T13:37:00+01:00,[60],[0.22]
2020-01-25T13:51:00+01:00,[60],[0.3]
2020-01-25T14:27:00+01:00,"[60,60,60,60]","[0.39,0.13,1,0.48]"
2020-01-25T14:33:00+01:00,[60],[0.63]
2020-01-25T14:53:00+01:00,[60],[0.31]
2020-01-25T14:56:00+01:00,[60],[0.26]
2020-01-25T15:06:00+01:00,[60],[0.51]
2020-01-25T16:48:00+01:00,[60],[1.959]
2020-01-25T21:44:00+01:00,[60],[1.959]
2020-01-25T16:49:00+01:00,[60],[0.61]
2020-01-25T16:53:00+01:00,"[60,60]","[0.98,0.79]"
2020-01-25T17:06:00+01:00,[60],[0.27]
2020-01-25T17:27:00+01:00,"[60,60]","[0.25,0.18]"
2020-01-25T17:39:00+01:00,[60],[0.19]
2020-01-25T17:51:00+01:00,[60],[0.3]
2020-01-25T17:54:00+01:00,[60],[0.34]
2020-01-25T18:22:00+01:00,[60],[0.41]
2020-01-25T18:25:00+01:00,[60],[0.27]
2020-01-25T18:55:00+01:00,[60],[0.34]
2020-01-25T18:57:00+01:00,[60],[0.44]
2020-01-25T19:11:00+01:00,"[60,120]","[1.51,0.82]"
2020-01-25T19:21:00+01:00,[60],[0.92]
2020-01-25T19:29:00+01:00,[60],[0.24]
2020-01-25T19:41:00+01:00,[60],[0.69]
2020-01-25T19:57:00+01:00,"[60,60]","[0.36,0.12]"
2020-01-25T20:00:00+01:00,[60],[0.51]
2020-01-25T20:06:00+01:00,[60],[0.37]
2020-01-25T20:14:00+01:00,[60],[0.35]
2020-01-25T20:44:00+01:00,[60],[0.2]
2020-01-25T20:49:00+01:00,[60],[0.44]
2020-01-25T21:02:00+01:00,[60],[0.21]
2020-01-25T21:15:00+01:00,[60],[0.24]
2020-01-25T21:19:00+01:00,"[60,60,60,61]","[1.71,0,0.61,0.96]"
2020-01-25T21:24:00+01:00,[60],[0.37]
2020-01-25T21:30:00+01:00,"[60,60]","[0.54,0.34]"
2020-01-25T21:35:00+01:00,[60],[0.84]
2020-01-25T21:39:00+01:00,[60],[0.21]
2020-01-25T21:53:00+01:00,[60],[0.38]
2020-01-25T21:56:00+01:00,[60],[1]
2020-01-25T22:06:00+01:00,[60],[0.32]
2020-01-25T22:14:00+01:00,"[60,60]","[0.34,1.16]"
2020-01-25T22:16:00+01:00,"[60,60,60,60]","[0.46,0.22,0.59,1.23]"
2020-01-25T22:34:00+01:00,[60],[0.21]
2020-01-25T22:44:00+01:00,[60],[0.28]
2020-01-25T22:46:00+01:00,[60],[0.34]
2020-01-25T22:49:00+01:00,[60],[0.28]
2020-01-25T22:52:00+01:00,[60],[0.36]
2020-01-25T22:55:00+01:00,[60],[0.29]
2020-01-25T23:04:00+01:00,[60],[0.61]
2020-01-25T23:15:00+01:00,[60],[0.22]
2020-01-25T23:22:00+01:00,[60],[0.26]
2020-01-25T23:24:00+01:00,[60],[0.25]
2020-01-25T23:45:00+01:00,[60],[0.2]
2020-01-25T23:51:00+01:00,"[60,60,60]","[0.73,0.89,0.2]"
2020-01-25T23:55:00+01:00,[60],[0.42]
2020-01-26T00:19:00+01:00,[60],[0.34]
2020-01-26T00:36:00+01:00,[60],[0.51]
2020-01-26T00:49:00+01:00,"[60,60,60]","[0.84,0.29,1.3]"
2020-01-26T01:02:00+01:00,[60],[0.8]
2020-01-26T01:07:00+01:00,"[120,180,720,480,180,360,1020,540,1380,1980,720,780,720,1980]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-25T23:46:00+01:00,[60],[1.959]
2020-01-26T04:13:00+01:00,"[660,720,2460,660,420,2760,1620,720,720,1800,720,1560,1440,1740,480,240,180]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-26T09:29:00+01:00,"[60,60,60]","[0.889,0.314,0.566]"
2020-01-26T09:34:00+01:00,[60],[0.341]
2020-01-26T09:38:00+01:00,"[60,60]","[0.54,0.438]"
2020-01-26T09:41:00+01:00,[60],[0.212]
2020-01-26T09:49:00+01:00,[60],[0.28]
2020-01-26T10:03:00+01:00,[60],[1.959]
2020-01-26T10:13:00+01:00,[60],[1.959]
2020-01-26T10:15:00+01:00,[60],[1.959]
2020-01-26T10:17:00+01:00,[60],[1.959]
2020-01-26T10:07:00+01:00,[60],[0.57]
2020-01-26T10:10:00+01:00,"[60,60]","[0.21,0.47]"
2020-01-26T10:14:00+01:00,[60],[0.68]
2020-01-26T10:16:00+01:00,[60],[0.45]
2020-01-26T10:19:00+01:00,[60],[0.2]
2020-01-26T10:20:00+01:00,[60],[1.959]
2020-01-26T13:50:00+01:00,[60],[1.959]
2020-01-26T13:54:00+01:00,[60],[1.959]
2020-01-26T13:56:00+01:00,[60],[1.959]
2020-01-26T10:21:00+01:00,"[60,60,60]","[0.54,0.34,0.33]"
2020-01-26T10:33:00+01:00,[60],[0]
2020-01-26T10:48:00+01:00,[60],[0.27]
2020-01-26T11:09:00+01:00,[60],[0.21]
2020-01-26T11:21:00+01:00,[60],[1.19]
2020-01-26T11:24:00+01:00,[60],[1.38]
2020-01-26T11:26:00+01:00,[60],[0.22]
2020-01-26T11:32:00+01:00,[60],[0.67]
2020-01-26T12:06:00+01:00,[60],[0.25]
2020-01-26T12:10:00+01:00,[60],[0.22]
2020-01-26T12:23:00+01:00,[60],[0.24]
2020-01-26T12:31:00+01:00,[60],[0.33]
2020-01-26T12:33:00+01:00,[60],[0.2]
2020-01-26T12:37:00+01:00,[60],[0.99]
2020-01-26T12:52:00+01:00,"[60,60,60,60]","[0.64,1.77,0.32,0.95]"
2020-01-26T12:59:00+01:00,"[60,60,60]","[1.66,2.04,0.3]"
2020-01-26T13:03:00+01:00,[60],[0]
2020-01-26T13:05:00+01:00,"[60,60,60,60]","[0.51,1.02,2.72,0.31]"
2020-01-26T13:11:00+01:00,"[60,60,60]","[0.3,1.29,1.4]"
2020-01-26T13:38:00+01:00,"[60,60,60]","[0.239,0.07,0]"
2020-01-26T13:51:00+01:00,[60],[0.38]
2020-01-26T13:55:00+01:00,[60],[0.5]
2020-01-26T13:57:00+01:00,[60],[1.01]
2020-01-26T14:01:00+01:00,[60],[0]
2020-01-26T14:06:00+01:00,[60],[0.26]
2020-01-26T14:08:00+01:00,"[60,60,60,60,60,60]","[0.35,0.28,0.39,0.9,0.64,0.27]"
2020-01-26T14:17:00+01:00,"[60,60,60,60,60,60]","[0,0.19,2.4,0.34,1.26,0.27]"
2020-01-26T14:23:00+01:00,"[60,60]","[0.5,0.2]"
2020-01-26T14:27:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-26T14:31:00+01:00,[60],[1.959]
2020-01-26T14:29:00+01:00,"[60,60]","[0.55,1.22]"
2020-01-26T14:33:00+01:00,[60],[1.36]
2020-01-26T14:36:00+01:00,[60],[0.88]
2020-01-26T14:56:00+01:00,[60],[0.26]
2020-01-26T14:58:00+01:00,[60],[0.3]
2020-01-26T15:05:00+01:00,[60],[0.29]
2020-01-26T15:08:00+01:00,[60],[1.37]
2020-01-26T15:09:00+01:00,"[60,60,60,60]","[2.29,1.74,0,0.96]"
2020-01-26T15:14:00+01:00,[60],[0.17]
2020-01-26T15:21:00+01:00,"[60,60]","[0.21,0.21]"
2020-01-26T15:27:00+01:00,"[60,60,60]","[3.08,4.1,1.41]"
2020-01-26T15:32:00+01:00,[60],[0.44]
2020-01-26T16:10:00+01:00,[60],[0.23]
2020-01-26T16:18:00+01:00,"[60,60]","[0.74,0.64]"
2020-01-26T17:35:00+01:00,"[60,60]","[0.26,0.42]"
2020-01-26T17:38:00+01:00,[60],[0]
2020-01-26T17:41:00+01:00,[60],[0.19]
2020-01-26T17:47:00+01:00,"[60,60]","[0,0.23]"
2020-01-26T18:33:00+01:00,[60],[0.96]
2020-01-26T18:35:00+01:00,"[60,60,60,60,60,60,60]","[0.93,0.69,1.98,4.23,4.34,4.19,1.85]"
2020-01-26T18:43:00+01:00,[60],[0.24]
2020-01-26T18:58:00+01:00,[60],[0.51]
2020-01-26T19:00:00+01:00,"[60,60,60]","[0.3,0,1.14]"
2020-01-26T19:06:00+01:00,"[60,60]","[0.49,0.92]"
2020-01-26T19:33:00+01:00,[60],[0.19]
2020-01-26T19:41:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.87,1.18,3.76,4.16,4.16,4.1,4.16,3.63,3.98,3.87,3.98,4.05,2.53]"
2020-01-26T20:01:00+01:00,[60],[0.48]
2020-01-26T20:19:00+01:00,"[60,60,60]","[0.41,3.42,1.51]"
2020-01-26T21:15:00+01:00,[60],[0.76]
2020-01-26T21:17:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.06,3.99,4.16,3.78,4.23,4.23,4.23,4.16,2.7,3.58,3.99,2.59,2.23,0.48]"
2020-01-26T21:32:00+01:00,"[60,60,60]","[0,0,0.3]"
2020-01-26T21:36:00+01:00,"[60,60]","[0.42,0.71]"
2020-01-26T21:40:00+01:00,[60],[0.29]
2020-01-26T21:50:00+01:00,"[60,60,60]","[0,0.8,0.26]"
2020-01-26T21:56:00+01:00,[60],[0.24]
2020-01-26T21:59:00+01:00,[60],[0.37]
2020-01-26T22:07:00+01:00,"[60,60]","[0.32,0.18]"
2020-01-26T22:11:00+01:00,[60],[0.35]
2020-01-26T22:16:00+01:00,[60],[0.33]
2020-01-26T22:43:00+01:00,[60],[0.19]
2020-01-26T22:49:00+01:00,[60],[0.59]
