start,duration,value
2020-01-07T10:22:51+01:00,[3],[107]
2020-01-07T10:22:52+01:00,[1],[106]
2020-01-07T10:22:54+01:00,[2],[111]
2020-01-07T10:22:55+01:00,[1],[116]
2020-01-07T10:22:57+01:00,[2],[121]
2020-01-07T10:23:00+01:00,[3],[121]
2020-01-07T10:23:02+01:00,"[2,2]","[122,123]"
2020-01-07T10:23:08+01:00,[4],[126]
2020-01-07T10:23:10+01:00,"[2,2,2]","[129,129,130]"
2020-01-07T10:23:18+01:00,[4],[131]
2020-01-07T10:23:20+01:00,[2],[132]
2020-01-07T10:23:21+01:00,[1],[133]
2020-01-07T10:23:23+01:00,"[2,2,2]","[132,132,128]"
2020-01-07T10:23:28+01:00,"[1,1]","[125,120]"
2020-01-07T10:23:31+01:00,"[2,2,2,2]","[116,115,116,115]"
2020-01-07T10:23:41+01:00,[4],[117]
2020-01-07T10:23:42+01:00,[1],[115]
2020-01-07T10:23:44+01:00,"[2,2,2,2]","[115,112,107,106]"
2020-01-07T10:23:58+01:00,[8],[106]
2020-01-07T10:23:59+01:00,[1],[108]
2020-01-07T10:24:03+01:00,[4],[109]
2020-01-07T10:24:05+01:00,[2],[109]
2020-01-07T10:24:06+01:00,[1],[110]
2020-01-07T10:24:09+01:00,[3],[108]
2020-01-07T10:24:10+01:00,[1],[104]
2020-01-07T10:24:14+01:00,[4],[96]
2020-01-07T10:24:16+01:00,[2],[95]
2020-01-07T10:24:20+01:00,[4],[93]
2020-01-07T10:24:22+01:00,"[2,2,1]","[92,89,89]"
2020-01-07T10:24:28+01:00,"[2,2,2,2]","[89,88,90,88]"
2020-01-07T10:24:37+01:00,[3],[87]
2020-01-07T10:24:41+01:00,[4],[91]
2020-01-07T10:24:43+01:00,"[2,2]","[91,94]"
2020-01-07T10:25:02+01:00,[1],[134]
2020-01-07T10:25:04+01:00,[2],[137]
2020-01-07T10:25:08+01:00,[4],[136]
2020-01-07T10:25:10+01:00,"[2,2]","[135,134]"
2020-01-07T10:25:15+01:00,[3],[134]
2020-01-07T10:25:17+01:00,"[2,2]","[133,133]"
2020-01-07T10:25:24+01:00,[5],[130]
2020-01-07T10:25:26+01:00,[2],[128]
2020-01-07T10:25:27+01:00,[1],[125]
2020-01-07T10:25:29+01:00,[2],[114]
2020-01-07T10:25:30+01:00,[1],[108]
2020-01-07T10:25:32+01:00,[2],[105]
2020-01-07T10:25:36+01:00,[4],[105]
2020-01-07T10:25:38+01:00,[2],[104]
2020-01-07T10:25:43+01:00,[5],[104]
2020-01-07T10:25:47+01:00,[4],[102]
2020-01-07T10:25:49+01:00,"[2,2]","[101,100]"
2020-01-07T10:25:55+01:00,[4],[100]
2020-01-07T10:25:57+01:00,"[2,2,2,2,2]","[101,100,101,101,103]"
2020-01-07T10:26:09+01:00,[4],[103]
2020-01-07T10:26:10+01:00,[1],[102]
2020-01-07T10:26:13+01:00,"[3,3]","[105,111]"
2020-01-07T10:26:17+01:00,[1],[112]
2020-01-07T10:26:19+01:00,"[2,2,2]","[119,124,129]"
2020-01-07T10:26:24+01:00,[1],[130]
2020-01-07T10:26:26+01:00,"[2,2]","[135,139]"
2020-01-07T10:26:29+01:00,[1],[138]
2020-01-07T10:26:33+01:00,[4],[142]
2020-01-07T10:26:35+01:00,[2],[142]
2020-01-07T10:26:36+01:00,"[1,1]","[141,142]"
2020-01-07T10:26:42+01:00,[5],[139]
2020-01-07T10:26:44+01:00,"[2,2,2,2,2]","[137,134,131,127,125]"
2020-01-07T10:26:56+01:00,[4],[124]
2020-01-07T10:26:58+01:00,[2],[123]
2020-01-07T10:27:02+01:00,"[4,4]","[122,121]"
2020-01-07T10:27:08+01:00,[2],[120]
2020-01-07T10:27:09+01:00,[1],[120]
2020-01-07T10:27:11+01:00,[1],[119]
2020-01-07T10:27:13+01:00,"[2,2]","[119,115]"
2020-01-07T10:27:20+01:00,[5],[110]
2020-01-07T10:27:22+01:00,[2],[109]
2020-01-07T10:27:26+01:00,[4],[105]
2020-01-07T10:27:28+01:00,"[2,2,2,2]","[104,103,102,100]"
2020-01-07T10:27:38+01:00,[4],[99]
2020-01-07T10:27:40+01:00,[2],[98]
2020-01-07T10:27:44+01:00,[4],[99]
2020-01-07T10:27:46+01:00,"[2,2]","[101,102]"
2020-01-07T10:27:52+01:00,[4],[104]
2020-01-07T10:27:55+01:00,[3],[104]
2020-01-07T10:27:57+01:00,[2],[103]
2020-01-07T10:28:01+01:00,[4],[103]
2020-01-07T10:28:08+01:00,[7],[107]
2020-01-07T10:28:10+01:00,"[2,2]","[110,110]"
2020-01-07T10:28:15+01:00,[3],[113]
2020-01-07T10:28:20+01:00,[5],[113]
2020-01-07T10:28:24+01:00,[4],[116]
2020-01-07T10:28:26+01:00,[2],[117]
2020-01-07T10:28:29+01:00,"[3,3,3]","[122,132,137]"
2020-01-07T10:28:37+01:00,[2],[138]
2020-01-07T10:28:38+01:00,"[1,1]","[140,139]"
2020-01-07T10:28:41+01:00,[2],[140]
2020-01-07T10:28:42+01:00,[1],[142]
2020-01-07T10:28:44+01:00,[2],[143]
2020-01-07T10:28:45+01:00,"[1,1]","[144,142]"
2020-01-07T10:28:49+01:00,[3],[142]
2020-01-07T10:28:53+01:00,[4],[138]
2020-01-07T10:28:55+01:00,"[2,2,2]","[139,140,140]"
2020-01-07T10:29:03+01:00,[4],[142]
2020-01-07T10:29:04+01:00,[1],[141]
2020-01-07T10:29:06+01:00,"[2,2]","[142,142]"
2020-01-07T10:29:15+01:00,[7],[146]
2020-01-07T10:29:17+01:00,[2],[148]
2020-01-07T10:29:21+01:00,[4],[149]
2020-01-07T10:29:23+01:00,"[2,2,2,2]","[149,146,138,134]"
2020-01-07T10:29:32+01:00,[3],[134]
2020-01-07T10:29:33+01:00,"[1,1]","[135,134]"
2020-01-07T10:29:36+01:00,[2],[135]
2020-01-07T10:29:40+01:00,[4],[135]
2020-01-07T10:29:42+01:00,"[2,2]","[136,135]"
2020-01-07T10:29:45+01:00,[1],[134]
2020-01-07T10:29:47+01:00,"[2,2]","[127,124]"
2020-01-07T10:29:52+01:00,[3],[124]
2020-01-07T10:29:56+01:00,[4],[128]
2020-01-07T10:29:57+01:00,[1],[130]
2020-01-07T10:30:00+01:00,[3],[130]
2020-01-07T10:30:02+01:00,[1],[129]
2020-01-07T10:30:04+01:00,"[2,2]","[129,130]"
2020-01-07T10:30:10+01:00,[4],[130]
2020-01-07T10:30:12+01:00,[2],[129]
2020-01-07T10:30:16+01:00,[4],[128]
2020-01-07T10:30:19+01:00,[3],[129]
2020-01-07T10:30:20+01:00,[1],[128]
2020-01-07T10:30:22+01:00,[2],[129]
2020-01-07T10:30:26+01:00,"[4,4,4]","[128,125,126]"
2020-01-07T10:30:37+01:00,[3],[124]
2020-01-07T10:30:38+01:00,[1],[121]
2020-01-07T10:30:40+01:00,"[2,2]","[120,118]"
2020-01-07T10:30:45+01:00,[3],[113]
2020-01-07T10:30:47+01:00,[2],[112]
2020-01-07T10:30:48+01:00,[1],[113]
2020-01-07T10:30:50+01:00,"[2,2]","[112,113]"
2020-01-07T10:30:57+01:00,[5],[113]
2020-01-07T10:31:01+01:00,[4],[115]
2020-01-07T10:31:02+01:00,[1],[114]
2020-01-07T10:31:06+01:00,[4],[117]
2020-01-07T10:31:07+01:00,[1],[117]
2020-01-07T10:31:11+01:00,[4],[124]
2020-01-07T10:31:13+01:00,[2],[132]
2020-01-07T10:31:16+01:00,"[3,3]","[135,135]"
2020-01-07T10:31:23+01:00,[4],[133]
2020-01-07T10:31:25+01:00,"[2,2,2,2,2,2]","[132,133,131,127,126,128]"
2020-01-07T10:31:38+01:00,[3],[128]
2020-01-07T10:31:40+01:00,[2],[130]
2020-01-07T10:31:41+01:00,[1],[132]
2020-01-07T10:31:44+01:00,[3],[132]
2020-01-07T10:31:46+01:00,"[2,2]","[127,121]"
2020-01-07T10:31:49+01:00,[1],[119]
2020-01-07T10:31:53+01:00,[4],[119]
2020-01-07T10:31:55+01:00,[2],[118]
2020-01-07T10:31:58+01:00,[3],[118]
2020-01-07T10:32:02+01:00,[4],[116]
2020-01-07T10:32:07+01:00,[5],[118]
2020-01-07T10:32:09+01:00,"[2,2]","[117,117]"
2020-01-07T10:32:12+01:00,[1],[118]
2020-01-07T10:32:14+01:00,[2],[116]
2020-01-07T10:32:17+01:00,[3],[116]
2020-01-07T10:32:19+01:00,[2],[114]
2020-01-07T10:32:22+01:00,[3],[105]
2020-01-07T10:32:24+01:00,[2],[104]
2020-01-07T10:32:28+01:00,"[4,4,4]","[102,102,105]"
2020-01-07T10:32:38+01:00,[2],[105]
2020-01-07T10:32:39+01:00,"[1,1]","[104,105]"
2020-01-07T10:32:42+01:00,"[2,2]","[104,104]"
2020-01-07T10:32:45+01:00,[1],[106]
2020-01-07T10:32:47+01:00,[2],[115]
2020-01-07T10:32:48+01:00,[1],[122]
2020-01-07T10:32:50+01:00,"[1,1]","[125,127]"
2020-01-07T10:32:53+01:00,[2],[126]
2020-01-07T10:32:56+01:00,[3],[124]
2020-01-07T10:32:58+01:00,"[2,2,2,2,2]","[125,125,127,128,129]"
2020-01-07T10:33:10+01:00,[4],[130]
2020-01-07T10:33:12+01:00,"[2,2,2,2,2,2]","[131,132,135,137,138,140]"
2020-01-07T10:33:25+01:00,[3],[145]
2020-01-07T10:33:27+01:00,"[2,2]","[150,155]"
2020-01-07T10:33:30+01:00,[1],[156]
2020-01-07T10:33:32+01:00,"[2,2]","[155,154]"
2020-01-07T10:33:38+01:00,[4],[151]
2020-01-07T10:33:40+01:00,"[2,2]","[148,147]"
2020-01-07T10:33:47+01:00,[5],[149]
2020-01-07T10:33:49+01:00,[2],[154]
2020-01-07T10:33:50+01:00,[1],[157]
2020-01-07T10:33:52+01:00,"[2,2]","[156,155]"
2020-01-07T10:34:00+01:00,[6],[152]
2020-01-07T10:34:02+01:00,[2],[149]
2020-01-07T10:34:05+01:00,[3],[145]
2020-01-07T10:34:06+01:00,[1],[146]
2020-01-07T10:34:08+01:00,[2],[144]
2020-01-07T10:34:09+01:00,[1],[145]
2020-01-07T10:34:11+01:00,[2],[144]
2020-01-07T10:34:12+01:00,[1],[145]
2020-01-07T10:34:14+01:00,[2],[143]
2020-01-07T10:34:18+01:00,"[4,4]","[142,145]"
2020-01-07T10:34:24+01:00,"[2,2]","[150,152]"
2020-01-07T10:34:34+01:00,[8],[152]
2020-01-07T10:34:36+01:00,[2],[151]
2020-01-07T10:34:37+01:00,"[1,1]","[152,151]"
2020-01-07T10:34:40+01:00,"[2,2]","[152,151]"
2020-01-07T10:34:46+01:00,"[4,4]","[149,149]"
2020-01-07T10:34:52+01:00,[2],[148]
2020-01-07T10:34:58+01:00,[6],[148]
2020-01-07T10:35:00+01:00,[2],[146]
2020-01-07T10:35:03+01:00,[3],[146]
2020-01-07T10:35:05+01:00,[2],[145]
2020-01-07T10:35:06+01:00,"[1,1]","[146,145]"
2020-01-07T10:35:09+01:00,[2],[147]
2020-01-07T10:35:10+01:00,"[1,1]","[147,149]"
2020-01-07T10:35:13+01:00,"[2,2]","[149,150]"
2020-01-07T10:35:19+01:00,[4],[150]
2020-01-07T10:35:21+01:00,[2],[148]
2020-01-07T10:35:25+01:00,[4],[147]
2020-01-07T10:35:26+01:00,"[1,1]","[148,147]"
2020-01-07T10:35:29+01:00,[1],[147]
2020-01-07T10:35:32+01:00,[3],[147]
2020-01-07T10:35:37+01:00,[5],[150]
2020-01-07T10:35:38+01:00,"[1,1]","[149,150]"
2020-01-07T10:35:41+01:00,"[2,2,2]","[149,146,143]"
2020-01-07T10:35:46+01:00,[1],[140]
2020-01-07T10:35:48+01:00,"[2,2,2]","[138,139,142]"
2020-01-07T10:35:55+01:00,[3],[145]
2020-01-07T10:35:57+01:00,"[2,2]","[145,147]"
2020-01-07T10:36:06+01:00,[7],[150]
2020-01-07T10:36:10+01:00,[4],[150]
2020-01-07T10:36:11+01:00,"[1,1,1,1,1]","[151,150,151,150,151]"
2020-01-07T10:36:20+01:00,[5],[148]
2020-01-07T10:36:23+01:00,[3],[145]
2020-01-07T10:36:30+01:00,[7],[145]
2020-01-07T10:36:31+01:00,[1],[144]
2020-01-07T10:36:33+01:00,[2],[145]
2020-01-07T10:36:36+01:00,[3],[145]
2020-01-07T10:36:40+01:00,"[4,4]","[147,147]"
2020-01-07T10:36:46+01:00,[2],[149]
2020-01-07T10:36:50+01:00,[4],[149]
2020-01-07T10:36:56+01:00,[6],[152]
2020-01-07T10:36:58+01:00,"[2,2]","[151,149]"
2020-01-07T10:37:01+01:00,"[1,1,1]","[147,142,139]"
2020-01-07T10:37:07+01:00,[4],[139]
2020-01-07T10:37:09+01:00,[2],[142]
2020-01-07T10:37:10+01:00,"[1,1]","[144,148]"
2020-01-07T10:37:13+01:00,"[2,2,2]","[151,152,152]"
2020-01-07T10:37:21+01:00,[4],[150]
2020-01-07T10:37:26+01:00,[5],[150]
2020-01-07T10:37:30+01:00,[4],[137]
2020-01-07T10:37:32+01:00,"[2,2,2]","[135,136,136]"
2020-01-07T10:37:40+01:00,[4],[139]
2020-01-07T10:37:42+01:00,"[2,2,2,2]","[142,143,146,146]"
2020-01-07T10:37:52+01:00,[4],[148]
2020-01-07T10:37:53+01:00,[1],[150]
2020-01-07T10:37:57+01:00,[4],[151]
2020-01-07T10:38:00+01:00,[3],[152]
2020-01-07T10:38:02+01:00,[1],[151]
2020-01-07T10:38:04+01:00,[2],[151]
2020-01-07T10:38:05+01:00,"[1,1]","[150,151]"
2020-01-07T10:38:08+01:00,"[2,2]","[150,149]"
2020-01-07T10:38:11+01:00,"[1,1]","[148,149]"
2020-01-07T10:38:15+01:00,[3],[146]
2020-01-07T10:38:17+01:00,"[2,2,2]","[145,143,143]"
2020-01-07T10:38:22+01:00,[1],[142]
2020-01-07T10:38:27+01:00,"[5,5]","[145,148]"
2020-01-07T10:38:34+01:00,"[2,2]","[150,150]"
2020-01-07T10:38:37+01:00,[1],[151]
2020-01-07T10:38:39+01:00,"[2,2,2]","[150,151,150]"
2020-01-07T10:38:44+01:00,[1],[151]
2020-01-07T10:38:46+01:00,[2],[150]
2020-01-07T10:38:47+01:00,[1],[150]
2020-01-07T10:38:50+01:00,"[3,3]","[145,145]"
2020-01-07T10:38:55+01:00,[2],[143]
2020-01-07T10:38:59+01:00,[4],[143]
2020-01-07T10:39:02+01:00,[3],[141]
2020-01-07T10:39:04+01:00,"[2,2]","[142,143]"
2020-01-07T10:39:12+01:00,[6],[146]
2020-01-07T10:39:13+01:00,[1],[148]
2020-01-07T10:39:15+01:00,"[2,2,2,2,2,2,2,2]","[149,151,151,153,152,151,151,150]"
2020-01-07T10:39:32+01:00,[3],[150]
2020-01-07T10:39:34+01:00,"[2,2]","[149,149]"
2020-01-07T10:39:41+01:00,[5],[146]
2020-01-07T10:39:43+01:00,[2],[145]
2020-01-07T10:39:47+01:00,[4],[146]
2020-01-07T10:39:49+01:00,"[2,2,2,2]","[146,147,147,149]"
2020-01-07T10:39:59+01:00,[4],[149]
2020-01-07T10:40:01+01:00,[2],[148]
2020-01-07T10:40:05+01:00,"[4,4,4]","[147,147,151]"
2020-01-07T10:40:14+01:00,[1],[154]
2020-01-07T10:40:16+01:00,[1],[157]
2020-01-07T10:40:18+01:00,[2],[160]
2020-01-07T10:40:24+01:00,[6],[160]
2020-01-07T10:40:26+01:00,[2],[159]
2020-01-07T10:40:30+01:00,[4],[160]
2020-01-07T10:40:32+01:00,[2],[160]
2020-01-07T10:40:33+01:00,[1],[162]
2020-01-07T10:40:35+01:00,[2],[162]
2020-01-07T10:40:36+01:00,"[1,1]","[163,162]"
2020-01-07T10:40:41+01:00,[4],[164]
2020-01-07T10:40:43+01:00,"[2,2,2,2]","[163,163,162,161]"
2020-01-07T10:40:50+01:00,[1],[160]
2020-01-07T10:40:52+01:00,[2],[161]
2020-01-07T10:40:57+01:00,[5],[161]
2020-01-07T10:40:59+01:00,[2],[160]
2020-01-07T10:41:00+01:00,[1],[160]
2020-01-07T10:41:02+01:00,"[2,2]","[156,145]"
2020-01-07T10:41:05+01:00,[1],[143]
2020-01-07T10:41:07+01:00,[2],[144]
2020-01-07T10:41:11+01:00,[4],[147]
2020-01-07T10:41:13+01:00,"[2,2]","[148,149]"
2020-01-07T10:41:16+01:00,"[1,1]","[148,149]"
2020-01-07T10:41:19+01:00,"[2,2,2,2,2,2]","[147,147,145,146,147,150]"
2020-01-07T10:41:32+01:00,"[3,3]","[153,153]"
2020-01-07T10:41:37+01:00,[2],[155]
2020-01-07T10:41:42+01:00,[5],[157]
2020-01-07T10:41:44+01:00,[2],[157]
2020-01-07T10:41:45+01:00,[1],[156]
2020-01-07T10:41:47+01:00,"[2,2]","[157,158]"
2020-01-07T10:41:52+01:00,[3],[163]
2020-01-07T10:41:54+01:00,"[2,2,2]","[163,162,161]"
2020-01-07T10:41:59+01:00,[1],[162]
2020-01-07T10:42:01+01:00,"[2,2,2]","[161,161,163]"
2020-01-07T10:42:08+01:00,[3],[163]
2020-01-07T10:42:12+01:00,"[4,4]","[161,160]"
2020-01-07T10:42:18+01:00,[2],[159]
2020-01-07T10:42:19+01:00,[1],[160]
2020-01-07T10:42:23+01:00,"[4,4]","[157,154]"
2020-01-07T10:42:29+01:00,[2],[154]
2020-01-07T10:42:30+01:00,[1],[153]
2020-01-07T10:42:32+01:00,"[1,1]","[154,152]"
2020-01-07T10:42:35+01:00,[2],[153]
2020-01-07T10:42:39+01:00,"[4,4]","[153,155]"
2020-01-07T10:42:45+01:00,"[2,2]","[155,154]"
2020-01-07T10:42:50+01:00,[3],[154]
2020-01-07T10:42:54+01:00,[4],[151]
2020-01-07T10:42:55+01:00,[1],[148]
2020-01-07T10:42:58+01:00,[3],[145]
2020-01-07T10:43:02+01:00,[4],[144]
2020-01-07T10:43:04+01:00,"[2,2,2]","[144,142,139]"
2020-01-07T10:43:11+01:00,[3],[136]
2020-01-07T10:43:15+01:00,[4],[138]
2020-01-07T10:43:18+01:00,[3],[138]
2020-01-07T10:43:20+01:00,[2],[136]
2020-01-07T10:43:21+01:00,[1],[136]
2020-01-07T10:43:24+01:00,[3],[131]
2020-01-07T10:43:28+01:00,[4],[133]
2020-01-07T10:43:30+01:00,"[2,2,2]","[137,143,145]"
2020-01-07T10:43:35+01:00,[1],[145]
2020-01-07T10:43:37+01:00,"[2,2]","[148,150]"
2020-01-07T10:43:43+01:00,"[4,4]","[151,152]"
2020-01-07T10:43:49+01:00,[2],[151]
2020-01-07T10:43:58+01:00,[9],[151]
2020-01-07T10:44:00+01:00,"[2,2]","[152,152]"
2020-01-07T10:44:12+01:00,[200],[152]
2020-01-07T10:53:34+01:00,[20],[153]
2020-01-07T11:02:55+01:00,[19],[145]
2020-01-07T11:12:21+01:00,[24],[87]
2020-01-07T11:21:46+01:00,[23],[126]
2020-01-07T11:31:10+01:00,[22],[113]
2020-01-07T11:40:36+01:00,[24],[95]
2020-01-07T11:50:04+01:00,[26],[96]
2020-01-07T11:59:49+01:00,[44],[88]
2020-01-07T12:33:24+01:00,[25],[89]
2020-01-07T12:42:50+01:00,[24],[76]
2020-01-07T12:52:30+01:00,[38],[70]
2020-01-07T13:02:27+01:00,[55],[88]
2020-01-07T13:12:02+01:00,[33],[63]
2020-01-07T13:41:47+01:00,[32],[93]
2020-01-07T13:49:04+01:00,[40],[80]
2020-01-07T13:58:34+01:00,[28],[72]
2020-01-07T14:08:03+01:00,[27],[74]
2020-01-07T14:17:30+01:00,[25],[91]
2020-01-07T14:27:12+01:00,[40],[76]
2020-01-07T14:36:40+01:00,[26],[79]
2020-01-07T14:46:31+01:00,[49],[97]
2020-01-07T14:55:57+01:00,[24],[80]
2020-01-07T15:05:24+01:00,[25],[70]
2020-01-07T15:14:51+01:00,[25],[85]
2020-01-07T15:24:32+01:00,[39],[99]
2020-01-07T15:34:12+01:00,[38],[78]
2020-01-07T15:43:42+01:00,[28],[79]
2020-01-07T15:53:38+01:00,[54],[75]
2020-01-07T16:03:13+01:00,[32],[84]
2020-01-07T16:13:04+01:00,[49],[98]
2020-01-07T16:22:53+01:00,[47],[68]
2020-01-07T16:32:18+01:00,[23],[64]
2020-01-07T16:41:44+01:00,[23],[70]
2020-01-07T17:00:58+01:00,[39],[91]
2020-01-07T17:10:27+01:00,[27],[68]
2020-01-07T17:19:52+01:00,[23],[69]
2020-01-07T17:29:36+01:00,[42],[79]
2020-01-07T17:39:23+01:00,[45],[62]
2020-01-07T17:48:51+01:00,[26],[88]
2020-01-07T17:53:51+01:00,[30],[83]
2020-01-07T18:03:20+01:00,[27],[82]
2020-01-07T18:12:49+01:00,[27],[77]
2020-01-07T18:22:39+01:00,[48],[78]
2020-01-07T18:32:32+01:00,[51],[56]
2020-01-07T18:42:16+01:00,[42],[71]
2020-01-07T18:51:47+01:00,[29],[80]
2020-01-07T19:01:24+01:00,[35],[74]
2020-01-07T19:11:07+01:00,[41],[85]
2020-01-07T19:20:34+01:00,[25],[73]
2020-01-07T19:30:20+01:00,[44],[88]
2020-01-07T19:39:50+01:00,[28],[82]
2020-01-07T19:49:27+01:00,[35],[78]
2020-01-07T19:59:06+01:00,[37],[71]
2020-01-07T20:08:43+01:00,[35],[81]
2020-01-07T20:28:33+01:00,[43],[79]
2020-01-07T20:48:25+01:00,[45],[74]
2020-01-07T20:57:55+01:00,[28],[86]
2020-01-07T21:07:45+01:00,[48],[96]
2020-01-07T21:17:31+01:00,[44],[80]
2020-01-07T21:26:58+01:00,[25],[74]
2020-01-07T21:46:47+01:00,[42],[78]
2020-01-07T21:56:12+01:00,[23],[71]
2020-01-07T22:05:40+01:00,[26],[68]
2020-01-07T22:15:13+01:00,[31],[71]
2020-01-07T22:24:37+01:00,[22],[67]
2020-01-07T22:34:05+01:00,[26],[66]
2020-01-07T22:43:38+01:00,[31],[63]
2020-01-07T22:53:02+01:00,[21],[61]
2020-01-07T23:02:28+01:00,[24],[68]
2020-01-07T23:11:53+01:00,[23],[69]
2020-01-07T23:21:24+01:00,[28],[72]
2020-01-07T23:23:34+01:00,[65],[74]
2020-01-07T23:33:34+01:00,[58],[85]
2020-01-08T00:24:43+01:00,[21],[69]
2020-01-08T00:34:07+01:00,[22],[70]
2020-01-08T00:43:30+01:00,[21],[68]
2020-01-08T00:52:53+01:00,[21],[70]
2020-01-08T01:02:16+01:00,[21],[103]
2020-01-08T01:11:41+01:00,[23],[75]
2020-01-08T01:21:07+01:00,[24],[70]
2020-01-08T01:30:31+01:00,[22],[75]
2020-01-08T01:39:55+01:00,[22],[92]
2020-01-08T01:49:18+01:00,[21],[70]
2020-01-08T01:58:42+01:00,[22],[69]
2020-01-08T02:08:06+01:00,[22],[67]
2020-01-08T02:17:30+01:00,[22],[63]
2020-01-08T02:26:54+01:00,[22],[70]
2020-01-08T02:36:20+01:00,[23],[70]
2020-01-08T02:45:46+01:00,[24],[71]
2020-01-08T02:55:10+01:00,[22],[70]
2020-01-08T03:04:34+01:00,[22],[65]
2020-01-08T03:13:58+01:00,[22],[69]
2020-01-08T03:23:21+01:00,[21],[68]
2020-01-08T03:32:46+01:00,[23],[66]
2020-01-08T04:11:32+01:00,[22],[61]
2020-01-08T04:20:56+01:00,[22],[65]
2020-01-08T04:30:21+01:00,[23],[63]
2020-01-08T04:39:45+01:00,[22],[61]
2020-01-08T04:49:09+01:00,[22],[63]
2020-01-08T04:58:50+01:00,[39],[92]
2020-01-08T05:08:15+01:00,[23],[61]
2020-01-08T05:17:39+01:00,[22],[59]
2020-01-08T05:27:03+01:00,[22],[54]
2020-01-08T05:36:28+01:00,[23],[65]
2020-01-08T05:45:55+01:00,[25],[64]
2020-01-08T05:55:19+01:00,[22],[56]
2020-01-08T06:04:46+01:00,[25],[64]
2020-01-08T06:14:11+01:00,[23],[52]
2020-01-08T06:23:35+01:00,[22],[62]
2020-01-08T06:32:59+01:00,[22],[59]
2020-01-08T06:42:23+01:00,[22],[63]
2020-01-08T06:51:47+01:00,[22],[58]
2020-01-08T07:01:11+01:00,[22],[63]
2020-01-08T07:10:37+01:00,[23],[60]
2020-01-08T07:20:02+01:00,[23],[52]
2020-01-08T07:29:27+01:00,[23],[59]
2020-01-08T07:38:53+01:00,[24],[57]
2020-01-08T08:01:59+01:00,[23],[57]
2020-01-08T08:11:30+01:00,[29],[56]
2020-01-08T08:20:56+01:00,[24],[62]
2020-01-08T08:30:22+01:00,[24],[55]
2020-01-08T08:39:45+01:00,[21],[64]
2020-01-08T08:49:08+01:00,[21],[60]
2020-01-08T08:58:43+01:00,[33],[72]
2020-01-08T09:08:14+01:00,[29],[72]
2020-01-08T09:17:54+01:00,[38],[66]
2020-01-08T09:27:31+01:00,[35],[64]
2020-01-08T09:37:22+01:00,[49],[91]
2020-01-08T09:46:46+01:00,[25],[61]
2020-01-08T09:56:23+01:00,[35],[94]
2020-01-08T10:05:59+01:00,[34],[77]
2020-01-08T10:15:59+01:00,[58],[104]
2020-01-08T10:25:33+01:00,[32],[77]
2020-01-08T10:35:10+01:00,[35],[73]
2020-01-08T10:45:11+01:00,[60],[80]
2020-01-08T10:54:38+01:00,[25],[83]
2020-01-08T11:04:04+01:00,[24],[72]
2020-01-08T11:24:01+01:00,[27],[131]
2020-01-08T11:35:29+01:00,[33],[65]
2020-01-08T11:45:03+01:00,[32],[76]
2020-01-08T11:54:38+01:00,[33],[80]
2020-01-08T12:04:26+01:00,[46],[79]
2020-01-08T12:14:15+01:00,[47],[71]
2020-01-08T12:23:47+01:00,[30],[44]
2020-01-08T12:33:27+01:00,[38],[71]
2020-01-08T12:43:02+01:00,[33],[77]
2020-01-08T12:52:35+01:00,[31],[72]
2020-01-08T13:02:20+01:00,[43],[72]
2020-01-08T13:11:54+01:00,[32],[79]
2020-01-08T13:21:27+01:00,[31],[73]
2020-01-08T13:31:06+01:00,[37],[92]
2020-01-08T13:40:43+01:00,[35],[75]
2020-01-08T13:50:20+01:00,[35],[111]
2020-01-08T13:59:48+01:00,[26],[89]
2020-01-08T14:09:32+01:00,[42],[83]
2020-01-08T14:17:05+01:00,[22],[127]
2020-01-08T14:26:29+01:00,[22],[87]
2020-01-08T14:36:26+01:00,[55],[78]
2020-01-08T14:46:04+01:00,[36],[70]
2020-01-08T14:55:42+01:00,[36],[75]
2020-01-08T15:05:11+01:00,[27],[76]
2020-01-08T15:14:40+01:00,[27],[80]
2020-01-08T15:24:05+01:00,[24],[76]
2020-01-08T15:33:36+01:00,[29],[98]
2020-01-08T15:43:01+01:00,[23],[68]
2020-01-08T15:52:29+01:00,[26],[65]
2020-01-08T16:02:06+01:00,[35],[64]
2020-01-08T16:11:50+01:00,[42],[74]
2020-01-08T16:21:20+01:00,[28],[74]
2020-01-08T16:30:52+01:00,[30],[74]
2020-01-08T16:40:37+01:00,[44],[72]
2020-01-08T16:50:03+01:00,[24],[71]
2020-01-08T16:59:35+01:00,[30],[67]
2020-01-08T17:09:12+01:00,[35],[67]
2020-01-08T17:18:45+01:00,[31],[66]
2020-01-08T17:28:10+01:00,[23],[77]
2020-01-08T17:37:49+01:00,[37],[76]
2020-01-08T17:47:20+01:00,[29],[72]
2020-01-08T17:56:52+01:00,[30],[70]
2020-01-08T18:06:23+01:00,[29],[86]
2020-01-08T18:15:48+01:00,[23],[71]
2020-01-08T18:25:34+01:00,[44],[86]
2020-01-08T18:35:27+01:00,[51],[80]
2020-01-08T18:45:05+01:00,[36],[78]
2020-01-08T18:54:55+01:00,[47],[73]
2020-01-08T19:04:29+01:00,[32],[97]
2020-01-08T19:14:02+01:00,[31],[87]
2020-01-08T19:23:31+01:00,[27],[110]
2020-01-08T19:33:18+01:00,[45],[79]
2020-01-08T19:43:15+01:00,[55],[82]
2020-01-08T20:03:16+01:00,[54],[80]
