start,duration,value
2020-03-02T04:43:00+01:00,"[900,1740,720,3240,600,1380,2040,1020,360,720,180,720,420,1080,600]","[2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-02T15:39:00+01:00,"[120,780,2160,780,1020,540,180,1260,720,540,1680,360,180,480,60]","[0,1,2,1,2,0,1,2,1,2,1,2,1,0,0]"
2020-03-03T02:47:00+01:00,"[720,180,1380,720,540,2280,1560,1020,300,900,240,720,480,600,120,1560,480,780,840,840,3480,300,1860,180,660,240]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,0,1,0]"
2020-03-04T00:55:00+01:00,"[120,180,2640,600,180,1560,1440,960,780,660,1620,60]","[0,1,2,0,1,2,1,2,1,2,1,2]"
2020-03-04T03:55:00+01:00,"[1800,720,360,960,300,720,1320,1680,1020,1800,720,2280,960,840,900,1440,300,840,420,120]","[2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,1]"
2020-03-05T00:04:00+01:00,"[120,180,1440,720,1800,900,1980,480,300,1560,1260,60]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2020-03-05T03:04:00+01:00,"[660,1440,720,480,4320,1140,780,780,360,360]","[1,2,1,2,1,2,1,2,1,0]"
2020-03-06T01:07:00+01:00,"[240,180,1320,540,540,780,900,720,2040,780,2460,420]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2020-03-06T04:09:00+01:00,"[600,1800,720,600,960,300,1500,780,720,1080,720,1080,3480,1560,960,481,1139,360,780,660,720,600,180,420]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-06T10:19:00+01:00,[1740],[0]
2020-03-07T00:43:00+01:00,"[120,240,540,600,2160,720,960,720,2220,720,420,720,840,360,360,1560]","[0,1,0,1,2,1,2,1,2,1,2,1,2,1,1,2]"
2020-03-07T04:24:00+01:00,"[840,720,1620,1020,1260,720,1080,2580,480,1680,2460,1440,360,480]","[2,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-03-07T00:43:00+01:00,"[120,240,540,600,2160,720,960,720,2220,720,420,720,840,360,360,1560]","[0,1,0,1,2,1,2,1,2,1,2,1,2,1,1,2]"
2020-03-07T04:24:00+01:00,"[840,720,1620,1020,1260,720,1080,2580,480,1680,2460,1440,360,480]","[2,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-03-08T02:54:00+01:00,"[120,180,1500,600,1200,540,1380,720,2460,1020,420,660,60,1740,900,720,1260,1920,540,1860,360,540,3300,960,780,660]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-09T01:30:00+01:00,"[120,180,780,720,5760,1800,2460,780,1200,2220,2940,2220,420,660,2160,960,600,960,180]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-10T01:13:00+01:00,"[120,180,2760,840,3660,1380,1860]","[0,1,2,1,2,1,2]"
2020-03-10T04:13:00+01:00,"[1020,780,1680,720,420,1440,420,2040,2760,1800,360]","[2,1,2,1,2,1,2,1,2,1,0]"
2020-03-10T23:56:00+01:00,"[120,720,660,720,720,780,5580,960,480,480,2280]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-03-11T03:41:00+01:00,"[840,3060,2820,1080,420,2520,240,720,1380,720,660,660,720]","[2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-12T04:34:00+01:00,"[900,600,1980,840,900,720,480,720,240,780,300,780,1020,1380]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-03-12T07:48:00+01:00,"[1500,600,1260,540,720,1200,720,240,660,420]","[1,2,1,2,1,2,1,2,0,1]"
2020-03-12T04:34:00+01:00,"[900,600,1980,840,900,720,480,720,240,780,300,780,1020,1380]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-03-12T07:48:00+01:00,"[1500,600,1260,540,720,1200,720,240,660,420]","[1,2,1,2,1,2,1,2,0,1]"
2020-03-13T00:33:00+01:00,"[120,180,1080,1440,960,540,480,2640,780,540,960,1080,240,720,240,1920,480,3240,900,720,2460,3720,600,780,1500,2220,360,720,1140,180,840]","[0,1,2,1,2,0,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-14T01:40:00+01:00,"[120,180,1020,720,1920,540,180,1140,1020,1080,780,480,840,600,600]","[0,1,2,1,2,0,1,2,1,2,1,2,1,2,1]"
2020-03-14T04:47:00+01:00,"[1440,1080,780,180,2040,180,960,2220,720,1020,3000,1020,2220,300,1080,480,1440,540,720,600,240,120]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-15T02:19:00+01:00,"[120,180,1080,780,1020,720,480,660,1080,780,900,3000,180,1260,1200,1980,960,600,780,660,840,1080,840,480,720,240,2100,960,1140,1140,420]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,0]"
2020-03-16T01:22:00+01:00,"[120,180,1140,660,180,720,720,2520,660,540,780,900,780,1500]","[0,1,2,0,1,2,1,2,1,2,1,2,1,2]"
2020-03-16T04:32:00+01:00,"[1020,720,480,720,300,840,300,720,1560,1020,180,1980,1380,840,1680,6120,360]","[2,1,2,1,2,1,2,1,2,1,0,1,2,1,2,1,0]"
2020-03-17T01:58:00+01:00,"[120,180,2400,840,360,720,3960,1020,960,720,540,60,1500,240,840,2340,1740,1800,960,1080,900,240]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,0,1]"
2020-03-17T01:58:00+01:00,"[120,180,2400,840,360,720,3960,1020,960,720,540,60,1500,240,840,2340,1740,1800,960,1080,900,240]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,0,1]"
2020-03-18T00:45:00+01:00,"[120,180,1560,720,540,840,3000,2040,780,1500,240]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-03-18T03:57:00+01:00,"[900,1620,2520,1080,180,720,720,1020,660,900,2820,360,720,60,480,120,900,1440,300,3540,240]","[2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,1,0]"
2020-03-19T00:58:00+01:00,"[120,180,420,720,1440,780,960,720,2940,2640,1380]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-03-19T04:23:00+01:00,"[420,840,300,900,780,720,1560,600,780,1080,1080,1860,1020,1080,1320,1440,300]","[2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,0]"
2020-03-20T02:22:00+01:00,"[120,180,1140,720,1800,1560,1020,720,960,1140,780,660]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2020-03-20T05:22:00+01:00,"[840,1860,1620,360,1920,1260,3180,780,720,540,2220,600,240,120]","[1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-21T02:28:00+01:00,"[120,180,2280,1500,5220,780,420,720,1140]","[0,1,2,1,2,1,2,1,2]"
2020-03-21T05:54:00+01:00,"[300,780,900,2280,780,1080,1020,1020,420,2220,1920,360,180]","[2,1,2,1,2,1,2,2,1,1,2,1,0]"
2020-03-22T01:25:00+01:00,"[120,480,2640,180,960,180,3660,1260,2340,600]","[0,1,2,1,0,1,2,1,2,1]"
2020-03-22T04:52:00+01:00,"[2340,1620,1200,600,1020,540,1260,2280,1080,360,960,300,1380,180]","[1,2,2,1,1,2,1,2,2,2,1,2,1,0]"
